name,platform,numberofuserreviews,numberofcriticreviews,genres,rating,developer
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PC,166 Ratings,23.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Gaijin Games
Guitar Hero World Tour,Xbox 360,182 Ratings,67.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Activision
Nioh: Bloodshed's End,PlayStation 4,62 Ratings,8.0,"Role-Playing, Action RPG",M,Sony Interactive Entertainment
Metro Exodus: Enhanced Edition,PC,190 Ratings,10.0,"Action, Shooter, First-Person, Arcade",,Deep Silver
Final Fantasy XV: Windows Edition,PC,1145 Ratings,29.0,"Role-Playing, Action RPG",T,Square Enix
Out of the Park Baseball 13,PC,88 Ratings,8.0,"Sports, Traditional, Team, Baseball, Sim, Sim",,Out Of The Park Developments
NHL 2004,GameCube,9 Ratings,18.0,"Sports, Traditional, Ice Hockey, Sim",E,EA Sports
Wizardry 8,PC,104 Ratings,20.0,"Role-Playing, First-Person, First-Person, General, Western-Style",T,Sir-Tech Software Inc.
World Series Baseball,Xbox,6 Ratings,20.0,"Sports, Traditional, Baseball, Sim",E,Sega
Aliens Versus Predator 2,PC,223 Ratings,27.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Fox Interactive
Rumble Racing,PlayStation 2,14 Ratings,17.0,"Driving, Racing, Arcade",E,Electronic Arts
Operation Flashpoint: Cold War Crisis,PC,176 Ratings,21.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,Codemasters
Metal Slug X,PlayStation,86 Ratings,9.0,"Action, Shooter, Scrolling",T,Agetec Inc.
Tropico,PC,133 Ratings,28.0,"Strategy, Miscellaneous, Real-Time, Management, Compilation, Modern, Modern, Government",T,Gathering
Giants: Citizen Kabuto,PC,106 Ratings,27.0,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,Interplay
Rocket League,PlayStation 4,1975 Ratings,50.0,"Racing, Futuristic, Sports, Team, Soccer, Arcade",E,505 Games
NASCAR SimRacing,PC,20 Ratings,14.0,"Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",E,EA Games
MotoGP 3: Ultimate Racing Technology,Xbox,8 Ratings,34.0,"Driving, Racing, Motorcycle, Street",E,THQ
Pure,Xbox 360,97 Ratings,55.0,"Driving, Racing, Arcade, Arcade, Automobile",E,Disney Interactive Studios
Dead or Alive 4,Xbox 360,256 Ratings,76.0,"Action, Fighting, Fighting, 3D, 3D",M,Tecmo
LocoRoco 2,PSP,69 Ratings,55.0,"Action, Platformer, Platformer, 2D, 2D",E,SCEA
Crysis 2,PlayStation 3,471 Ratings,54.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,EA Games
The Lord of the Rings Online: Mines of Moria,PC,118 Ratings,24.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,Turbine Inc.
SoulCalibur IV,PlayStation 3,161 Ratings,65.0,"Action, Fighting, Fighting, 3D, 3D",T,Namco Bandai Games
Marvel's Spider-Man: Miles Morales,PlayStation 5,2519 Ratings,89.0,"Action Adventure, Open-World",T,PlayStation Studios
Kingdom Hearts,PlayStation 2,1231 Ratings,46.0,"Role-Playing, Action RPG",E,SquareSoft
The Binding of Isaac: Afterbirth,PC,307 Ratings,10.0,"Action, Shooter, Shoot-'Em-Up, Top-Down",M,Nicalis
Hotline Miami,PlayStation Vita,254 Ratings,27.0,"Action, Action Adventure, General, General, Linear",M,Devolver Digital
Amnesia: The Dark Descent,PC,1590 Ratings,44.0,"Action Adventure, Horror, Horror, Survival",M,THQ
SoulCalibur IV,Xbox 360,179 Ratings,62.0,"Action, Fighting, Fighting, 3D, 3D",T,Namco Bandai Games
Control: Ultimate Edition,PlayStation 5,333 Ratings,26.0,"Action Adventure, General",M,505 Games
Project Gotham Racing,Xbox,38 Ratings,35.0,"Driving, Racing, GT / Street",E,Microsoft Game Studios
Fable,Xbox,358 Ratings,87.0,"Role-Playing, Action RPG",M,Microsoft Game Studios
Huntdown,PC,67 Ratings,14.0,"Action, General, Platformer, 2D",T,Coffee Stain Studios
Forza Horizon,Xbox 360,606 Ratings,83.0,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",T,Microsoft Game Studios
Assassin's Creed Origins,Xbox One,940 Ratings,42.0,"Miscellaneous, Action Adventure, Edutainment, Open-World",M,Ubisoft
Final Fantasy IX,PlayStation 4,412 Ratings,14.0,"Role-Playing, Japanese-Style",T,Square Enix
GTR: FIA GT Racing Game,PC,49 Ratings,24.0,"Driving, Racing, Simulation, GT / Street, Automobile",E,10tacle Studios
Shadow Hearts: Covenant,PlayStation 2,121 Ratings,49.0,"Role-Playing, Console-style RPG",T,Midway
Rogue Legacy,PlayStation Vita,96 Ratings,7.0,"Action, Platformer, Platformer, 2D, 2D",E10+,Cellar Door Games
Chaos Reborn,PC,68 Ratings,10.0,"Fantasy, Strategy, Turn-Based, General",,Snapshot Games Inc.
Control,PC,1485 Ratings,33.0,"Action Adventure, General",M,505 Games
Madden NFL 10,PlayStation 3,63 Ratings,41.0,"Sports, Traditional, Team, Football, Sim, Sim",E,Electronic Arts
Syphon Filter: Logan's Shadow,PSP,80 Ratings,41.0,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",T,SCEA
Football Manager 2011,PC,96 Ratings,23.0,"Sports, Traditional, Team, Soccer, Management, Management",E,Sega
Dust: An Elysian Tail,PC,534 Ratings,7.0,"Action, Role-Playing, Action RPG, Platformer, Action RPG",E10+,Microsoft Game Studios
NBA Live 2005,Xbox,14 Ratings,28.0,"Sports, Traditional, Basketball, Sim",E,EA Sports
NHL 2004,PlayStation 2,53 Ratings,19.0,"Sports, Traditional, Ice Hockey, Sim",E,EA Sports
NFL 2K2,PlayStation 2,7 Ratings,16.0,"Sports, Traditional, Football, Sim",E,Sega
South Park: The Stick of Truth,PC,2293 Ratings,48.0,"Role-Playing, General, General",M,Ubisoft
Destiny 2: The Witch Queen,PC,139 Ratings,18.0,"Action, Shooter, First-Person, Arcade",,Bungie
Clive Barker's Undying,PC,205 Ratings,29.0,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",M,Electronic Arts
Monkey Island 2 Special Edition: LeChuck's Revenge,Xbox 360,40 Ratings,31.0,"Adventure, General, General, Point-and-Click",E10+,LucasArts
Assassin's Creed III,PlayStation 3,1644 Ratings,41.0,"Action Adventure, Historic, Historic, Open-World",M,Ubisoft
Fire Emblem: The Sacred Stones,Game Boy Advance,242 Ratings,38.0,"Strategy, Turn-Based, Fantasy",E,Nintendo
Dragon Age: Inquisition,Xbox One,950 Ratings,28.0,"General, Role-Playing, General, Action RPG, Western-Style",M,Electronic Arts
Dark Souls: Prepare to Die Edition,PC,2487 Ratings,42.0,"Role-Playing, Action RPG, Action RPG",M,Namco Bandai Games
The Binding of Isaac: Afterbirth +,Switch,309 Ratings,16.0,"Action, Shooter, Shoot-'Em-Up, Top-Down",M,Nicalis
NBA 2K13,Wii U,49 Ratings,17.0,"Sports, Traditional, Team, Basketball, Sim, Sim",E,2K Sports
Tunic,PC,375 Ratings,60.0,"Role-Playing, Action Adventure, Action RPG, Open-World",,Finji
Shadow Tactics: Blades of the Shogun,PC,393 Ratings,40.0,"Strategy, Real-Time, Tactics",M,Daedalic Entertainment
Super Smash Bros. for Nintendo 3DS,3DS,903 Ratings,76.0,"Fighting, 3D, 2D, Action, Fighting, 2D, 3D",E10+,Nintendo
Medieval II: Total War Kingdoms,PC,227 Ratings,22.0,"Strategy, Real-Time, Historic, General",T,Sega
Call of Duty: World at War,PlayStation 3,546 Ratings,45.0,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",M,Activision
Inscryption,PC,282 Ratings,48.0,"Strategy, Turn-Based, Card Battle",,Devolver Digital
Warframe,PlayStation 5,22 Ratings,7.0,"Action, Shooter, Third-Person, Arcade",,Digital Extremes
Easy Come Easy Golf,Switch,6 Ratings,7.0,"Sports, Individual, Golf, Arcade",,Clap Hanz
Dragon Quest Builders 2,PC,36 Ratings,11.0,"Action Adventure, Sandbox",E10+,Square Enix
The Outer Worlds,Xbox One,804 Ratings,27.0,"Role-Playing, Western-Style",M,Obsidian Entertainment
DJMax Respect,PlayStation 4,53 Ratings,11.0,"Action, Rhythm, Music",T,Neowiz
Planet Coaster: Console Edition,Xbox One,16 Ratings,7.0,"Strategy, Management, Business / Tycoon",E,Frontier Developments
Pro Evolution Soccer 2017,PlayStation 4,620 Ratings,62.0,"Sports, Team, Soccer, Sim",E,Konami
Resogun: Defenders,PlayStation 4,82 Ratings,10.0,"Action, Shooter, Shoot-'Em-Up, Horizontal",E10+,SCEA
Shovel Knight,PC,543 Ratings,46.0,"Platformer, 2D, Action, Platformer, 2D",E,Yacht Club Games
DmC: Devil May Cry,PC,2203 Ratings,22.0,"Action, General, Action Adventure, Fantasy, General, Fantasy, Linear",M,Capcom
The Legend of Zelda: Four Swords Anniversary Edition,DS,77 Ratings,13.0,"Action Adventure, Fantasy, General, Fantasy",E10+,Nintendo
Maboshi's Arcade,Wii,14 Ratings,8.0,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",E,Nintendo
Final Fantasy X / X-2 HD Remaster,PlayStation 3,503 Ratings,50.0,"Role-Playing, Miscellaneous, Console-style RPG, Compilation, Compilation",T,Square Enix
Peggle Deluxe,PC,161 Ratings,9.0,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",E,PopCap
Viewtiful Joe 2,PlayStation 2,27 Ratings,29.0,"Action, Beat-'Em-Up",T,Capcom
WWE SmackDown! Here Comes the Pain,PlayStation 2,246 Ratings,27.0,"Action, Fighting, Wrestling",T,THQ
Tony Hawk's Underground,Xbox,34 Ratings,33.0,"Sports, Alternative, Skateboarding",T,Activision
Hot Shots Golf 3,PlayStation 2,20 Ratings,30.0,"Sports, Traditional, Golf, Arcade",E,SCEA
Tony Hawk's Pro Skater 4,Game Boy Advance,7 Ratings,13.0,"Sports, Alternative, Skateboarding",E,Activision
Monopoly Tycoon,PC,33 Ratings,10.0,"Strategy, Miscellaneous, Tycoon, Management, Tycoon, Board / Card Game, Business / Tycoon",E,Atari
FIFA 2001 Major League Soccer,PlayStation,11 Ratings,10.0,"Sports, Traditional, Soccer, Sim",E,EA Sports
Indigo Prophecy,PC,489 Ratings,41.0,"Adventure, 3D, Modern, Third-Person, Modern",M,Atari
Prince of Persia: The Two Thrones,PC,444 Ratings,29.0,"Action Adventure, Fantasy, Fantasy, Linear",M,Ubisoft
Sam & Max Episode 204: Chariots of the Dogs,PC,18 Ratings,23.0,"Adventure, General, 3D, Point-and-Click, Third-Person",T,Telltale Games
Assetto Corsa,PC,415 Ratings,17.0,"Driving, General, GT / Street, Racing, Simulation, Automobile",E,Kunos Simulazioni
Marvel vs. Capcom 3: Fate of Two Worlds,Xbox 360,178 Ratings,77.0,"Action, Fighting, Fighting, 2D, 2D",T,Capcom
Nioh 2,PlayStation 4,1084 Ratings,91.0,"Role-Playing, Action RPG",M,Koei Tecmo Games
Ys VIII: Lacrimosa of DANA,PlayStation 4,283 Ratings,39.0,"Role-Playing, Action RPG",T,NIS America
Machinarium,PC,726 Ratings,47.0,"Adventure, General, Third-Person, General, Point-and-Click, Sci-Fi",,Amanita Design
Frozen Synapse,PC,205 Ratings,27.0,"Strategy, Turn-Based, General, Modern, Tactics",,Matrix Games
Champions of Norrath,PlayStation 2,87 Ratings,51.0,"Role-Playing, Action RPG",T,Sony Online Entertainment
Valkyria Chronicles,PC,394 Ratings,24.0,"General, Historic, Strategy, Turn-Based, Tactics",T,Sega
F1 2016,Xbox One,41 Ratings,14.0,"Racing, Simulation, Automobile",E,Codemasters
The Witcher 3: Wild Hunt - Complete Edition,Switch,670 Ratings,65.0,"Role-Playing, Action RPG",M,Warner Bros. Interactive Entertainment
Monster Hunter Rise: Sunbreak,Switch,140 Ratings,41.0,"Role-Playing, Action RPG",T,Capcom
Freelancer,PC,248 Ratings,39.0,"Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",T,Microsoft Game Studios
Guitar Hero 5,Xbox 360,113 Ratings,69.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Activision
Bayonetta & Vanquish,PlayStation 4,756 Ratings,38.0,"Miscellaneous, Compilation",M,Sega
Zenzizenzic,PC,19 Ratings,13.0,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",,Adult Swim
NBA Jam: On Fire Edition,Xbox 360,36 Ratings,20.0,"Sports, Traditional, Team, Basketball, Arcade, Arcade",E,Electronic Arts
Galactic Civilizations III: Crusade,PC,22 Ratings,10.0,"Strategy, Turn-Based, 4X",,Stardock
The Wolf Among Us: Episode 1 - Faith,PC,848 Ratings,45.0,"Action Adventure, Adventure, Fantasy, General, Fantasy, Point-and-Click",M,Telltale Games
Final Fantasy IV Advance,Game Boy Advance,72 Ratings,30.0,"Role-Playing, Console-style RPG",E10+,Nintendo
Robo Recall,PC,35 Ratings,11.0,"Action, General, Shooter, Light Gun",T,Epic Games
SteamWorld Dig 2,PC,78 Ratings,14.0,"Action, Action Adventure, General, Platformer, 2D",,Image & Form
Super Stardust HD,PlayStation 3,106 Ratings,21.0,"Action, General, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",E,SCEA
Sine Mora,PlayStation Vita,86 Ratings,16.0,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",M,Digital Reality
Super Paper Mario,Wii,640 Ratings,56.0,"Action, Role-Playing, Platformer, Platformer, Action RPG, 3D, 3D",E,Nintendo
Star Wars: Rogue Squadron,Nintendo 64,89 Ratings,15.0,"Simulation, Sci-Fi, Small Spaceship",T,LucasArts
Mega Man Legacy Collection,PC,92 Ratings,7.0,"Miscellaneous, Compilation",E,Capcom
Two Point Hospital,Switch,70 Ratings,25.0,"Simulation, Strategy, Management, Virtual, Career, Business / Tycoon",E10+,Sega
Professor Layton and the Curious Village,DS,222 Ratings,72.0,"Miscellaneous, Adventure, Puzzle, Edutainment, General, Puzzle, General",E,Nintendo
Far Cry 2,PC,1808 Ratings,34.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Ubisoft
Football Manager 2022,PC,60 Ratings,40.0,"Sports, Team, Soccer, Management",E,Sega
AudioSurf,PC,765 Ratings,25.0,"Action, Miscellaneous, Rhythm, Music, Music",,Invisible Handlebar
The Walking Dead: Episode 3 - Long Road Ahead,PC,283 Ratings,24.0,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",M,Telltale Games
Forza Horizon 5: Hot Wheels,Xbox Series X,169 Ratings,19.0,"Racing, Simulation, Automobile",,Xbox Game Studios
Final Fantasy X / X-2 HD Remaster,Xbox One,43 Ratings,7.0,"Miscellaneous, Compilation",T,Square Enix
Yakuza 0,PlayStation 4,1441 Ratings,87.0,"Action Adventure, Open-World",M,Sega
Super Mario 64 DS,DS,448 Ratings,54.0,"Action, Platformer, Platformer, 3D, 3D",E,Nintendo
Dead Rising,Xbox 360,588 Ratings,82.0,"Action Adventure, Horror, Horror, Open-World",M,Capcom
MLB The Show 17,PlayStation 4,156 Ratings,45.0,"Sports, Team, Baseball, Sim",E,Sony Interactive Entertainment
BattleBlock Theater,PC,298 Ratings,17.0,"Action, Platformer, 2D",T,The Behemoth
Dragon Ball FighterZ,PC,212 Ratings,9.0,"Action, Fighting, 2D",T,Bandai Namco Games
Tony Hawk's Pro Skater 1 + 2,Switch,44 Ratings,29.0,"Sports, Individual, Skate / Skateboard",T,Activision
Star Wars: Knights of the Old Republic II - The Sith Lords,PC,941 Ratings,31.0,"Role-Playing, Third-Person, Third-Person, General, Western-Style",T,LucasArts
Death's Door,PC,215 Ratings,58.0,"Action Adventure, General",,Devolver Digital
AMID EVIL,PC,88 Ratings,9.0,"Action, Action Adventure, General, Shooter, First-Person, Arcade",,New Blood Interactive
Mario Kart 7,3DS,927 Ratings,73.0,"Driving, Racing, Arcade, Kart, Kart, Automobile",E,Nintendo
Destiny 2,PlayStation 4,2555 Ratings,95.0,"Action, Shooter, First-Person, Arcade",T,Activision
Prince of Persia: The Two Thrones,Xbox,38 Ratings,46.0,"Action Adventure, Fantasy",M,Ubisoft
Halo: The Master Chief Collection,Xbox One,1908 Ratings,69.0,"Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade",M,Microsoft Game Studios
Batman: The Enemy Within - Episode 5: Same Stitch,PC,98 Ratings,15.0,"Adventure, Point-and-Click",,Telltale Games
NCAA Football 11,PlayStation 3,28 Ratings,22.0,"Sports, Traditional, Team, Football, Sim, Sim",E,Electronic Arts
MVP Baseball 2005,PC,22 Ratings,11.0,"Sports, Traditional, Team, Baseball, Sim, Sim",E,EA Sports
Phantasy Star Online Episode I & II,GameCube,83 Ratings,31.0,"Role-Playing, Massively Multiplayer Online, Sci-Fi",T,Sega
Doki Doki Literature Club Plus!,Switch,78 Ratings,14.0,"Adventure, Visual Novel",M,Serenity Forge
The Forgotten City,PlayStation 5,65 Ratings,17.0,"Action Adventure, General",T,Maximum Games
Assault Android Cactus,PlayStation 4,44 Ratings,20.0,"General, Scrolling, Action, Shooter, Shoot-'Em-Up, Top-Down",E10+,Witch Beam
Persona 4 Arena Ultimax,Xbox 360,218 Ratings,15.0,"Action, Fighting, 2D",T,Atlus
Darksiders II,Wii U,205 Ratings,36.0,"Modern, Action Adventure, Fantasy, Fantasy, Open-World",M,THQ
Guitar Hero: Metallica,Wii,28 Ratings,20.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Activision
Pikmin 3 Deluxe,Switch,199 Ratings,93.0,"Strategy, Real-Time, General",E10+,Nintendo
Fire Emblem: Path of Radiance,GameCube,265 Ratings,42.0,"Strategy, Turn-Based, Fantasy",T,Nintendo
Final Fantasy XI,PlayStation 2,79 Ratings,49.0,"Role-Playing, Massively Multiplayer Online, Fantasy",T,SCEA
Hitman 3,PlayStation 4,185 Ratings,11.0,"Action Adventure, General",M,Io Interactive
Full Metal Furies,PC,58 Ratings,8.0,"Action, Beat-'Em-Up, 2D",,Cellar Door Games
Super Mega Baseball,PlayStation 4,76 Ratings,14.0,"Traditional, Sports, Team, Baseball, Arcade",E,Metalhead Software
NASCAR Thunder 2004,Xbox,18 Ratings,14.0,"Driving, Racing, Stock Car",E,EA Games
DDRMAX: Dance Dance Revolution,PlayStation 2,44 Ratings,21.0,"Miscellaneous, Rhythm, Dancing",E,Konami
NHL 2001,PlayStation 2,13 Ratings,22.0,"Sports, Traditional, Ice Hockey, Sim",E,EA Sports
NASCAR Thunder 2002,PlayStation 2,22 Ratings,17.0,"Driving, Racing, Stock Car",E,Electronic Arts
F355 Challenge,Dreamcast,16 Ratings,20.0,"Driving, Racing, GT / Street",E,Acclaim
The Elder Scrolls III: Bloodmoon,PC,133 Ratings,21.0,"Role-Playing, First-Person, First-Person, Western-Style",T,Bethesda Softworks
Boom Blox,Wii,124 Ratings,61.0,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,Electronic Arts
Madden NFL 08,Xbox 360,149 Ratings,46.0,"Sports, Traditional, Team, Football, Sim, Sim",E,EA Sports
Pro Evolution Soccer 2016,Xbox One,152 Ratings,14.0,"Sports, Team, Soccer, Sim",E,Konami
Rogue Legacy,PC,691 Ratings,43.0,"Role-Playing, General, Action, Platformer, Platformer, 2D, 2D",,Cellar Door Games
Far Cry 2,PlayStation 3,312 Ratings,49.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Ubisoft
BattleBlock Theater,Xbox 360,177 Ratings,51.0,"Action, Platformer, Platformer, 2D, 2D",T,Microsoft Game Studios
Dragon Quest Builders 2,Switch,189 Ratings,27.0,"Role-Playing, General, Action Adventure, Sandbox",E10+,Square Enix
Pokemon Diamond Version,DS,604 Ratings,42.0,"Role-Playing, Console-style RPG, Console-style RPG, Trainer",E,Nintendo
Castlevania: Lords of Shadow,PlayStation 3,596 Ratings,62.0,"Action Adventure, Fantasy, General, Fantasy",M,Konami
Virtua Fighter 5,PlayStation 3,83 Ratings,47.0,"Action, Fighting, Fighting, 3D, 3D",T,Sega
Ikaruga,GameCube,53 Ratings,52.0,"Action, Shooter, Scrolling",E,Atari
Yakuza Kiwami 2,PlayStation 4,399 Ratings,69.0,"Action Adventure, Open-World",M,Sega
Thief: Deadly Shadows,PC,320 Ratings,45.0,"Action Adventure, Fantasy, General, Fantasy",M,Eidos Interactive
Heroes of Hammerwatch - Ultimate Edition,Switch,11 Ratings,8.0,"Role-Playing, Action RPG",T,BlitWorks
Borderlands: The Secret Armory of General Knoxx,Xbox 360,65 Ratings,25.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
West of Loathing,Switch,65 Ratings,17.0,"Role-Playing, General",T,Asymmetric Publications
South Park: The Stick of Truth,PlayStation 3,675 Ratings,31.0,"General, Role-Playing, General",M,Ubisoft
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PlayStation 3,14 Ratings,12.0,"Miscellaneous, Adventure, General, 3D, Compilation, Third-Person",T,Telltale Games
UFC Undisputed 3,Xbox 360,100 Ratings,60.0,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,THQ
The Wolf Among Us: Episode 5 - Cry Wolf,Xbox 360,97 Ratings,15.0,"Action Adventure, Adventure, General, Fantasy, Point-and-Click",M,Telltale Games
Brothers: A Tale of Two Sons,PlayStation 3,318 Ratings,15.0,"Action Adventure, Fantasy, Fantasy, Linear",T,505 Games
Rogue Legacy,PlayStation 4,269 Ratings,22.0,"Action, Platformer, Platformer, 2D, 2D",E10+,Cellar Door Games
Return to Monkey Island,Switch,56 Ratings,28.0,"Adventure, Point-and-Click",E10+,Devolver Digital
AI: The Somnium Files - nirvanA Initiative,PlayStation 4,44 Ratings,19.0,"Action Adventure, General",M,Spike Chunsoft
Football Manager 2014,PC,298 Ratings,41.0,"Sports, Traditional, Team, Soccer, Management, Management",E,Sega
Kirby and the Forgotten Land,Switch,648 Ratings,134.0,"Action, Platformer, 3D",E10+,Nintendo
Age of Wonders: Planetfall,Xbox One,26 Ratings,10.0,"Strategy, Turn-Based, General, 4X",T,Paradox Interactive
System Shock: Enhanced Edition,PC,83 Ratings,9.0,"Action Adventure, General",,Origin
Metal Gear Solid: The Twin Snakes,GameCube,238 Ratings,54.0,"Action Adventure, Modern",M,Konami
EverQuest: Gates of Discord,PC,8 Ratings,7.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,Sony Online Entertainment
The Lord of the Rings: The Return of the King,PlayStation 2,196 Ratings,31.0,"Action, Beat-'Em-Up",T,EA Games
FIFA 2001 Major League Soccer,PC,36 Ratings,14.0,"Sports, Traditional, Team, Soccer, Sim, Sim",E,EA Sports
The Sims,GameCube,27 Ratings,16.0,"Miscellaneous, Virtual Life",T,EA Games
