name,platform,numberofuserreviews,numberofcriticreviews,url
Tony Hawk's Underground 2 Remix,PSP,41 Ratings,49.0,
BlazBlue: Continuum Shift Extend,PlayStation Vita,101 Ratings,28.0,
ZEN Pinball 2: The Walking Dead,PlayStation 4,19 Ratings,7.0,
Maximo vs Army of Zin,PlayStation 2,25 Ratings,46.0,
ESPN College Hoops,PlayStation 2,8 Ratings,14.0,
Metal Arms: Glitch in the System,GameCube,30 Ratings,30.0,
Odin Sphere,PlayStation 2,75 Ratings,49.0,
High Heat Major League Baseball 2004,PlayStation 2,13 Ratings,17.0,
Breath of Fire IV,PlayStation,99 Ratings,10.0,
MechWarrior 4: Mercenaries,PC,44 Ratings,19.0,
Metal Gear Solid,PC,267 Ratings,23.0,
F1 2001,PlayStation 2,12 Ratings,13.0,
"Invisible, Inc.",PC,195 Ratings,45.0,
Wipeout Pulse,PSP,45 Ratings,40.0,
Mario Kart 64,Nintendo 64,466 Ratings,15.0,
SOMA,Xbox One,70 Ratings,14.0,
Dark Souls II: Crown of the Ivory King,PC,106 Ratings,12.0,
Defense Grid: The Awakening,Xbox 360,46 Ratings,23.0,
WarioWare D.I.Y.,DS,51 Ratings,53.0,
Gears of War: Ultimate Edition,Xbox One,809 Ratings,74.0,
Sega Genesis Collection,PSP,19 Ratings,22.0,
Atelier Mysterious Trilogy Deluxe Pack,Switch,7 Ratings,14.0,
Islets,Switch,,9.0,
Tom Clancy's Rainbow Six Vegas 2,Xbox 360,195 Ratings,66.0,
Red Faction: Guerrilla,PC,370 Ratings,29.0,
X-Men Legends II: Rise of Apocalypse,PlayStation 2,59 Ratings,44.0,
Command & Conquer Remastered Collection,PC,286 Ratings,58.0,
Tomb Raider: Legend,Xbox,18 Ratings,40.0,
Yoku's Island Express,Switch,116 Ratings,29.0,
Ys: Memories of Celceta,PlayStation Vita,286 Ratings,56.0,
Freedom Finger,PlayStation 4,42 Ratings,9.0,
The Book of Unwritten Tales,PC,161 Ratings,32.0,
Street Fighter V: Champion Edition,PlayStation 4,137 Ratings,29.0,
Super Hydorah,Xbox One,8 Ratings,7.0,
BioShock 2: Minerva's Den,Xbox 360,80 Ratings,12.0,
KORG DS-10 Synthesizer,DS,13 Ratings,11.0,
Laser League,PlayStation 4,33 Ratings,27.0,
Sayonara Wild Hearts,PlayStation 4,57 Ratings,17.0,
Watch Dogs 2,PlayStation 4,1875 Ratings,95.0,
No More Heroes,Switch,49 Ratings,22.0,
Hand of Fate 2,PlayStation 4,31 Ratings,14.0,
Super Robot Taisen: Original Generation 2,Game Boy Advance,10 Ratings,7.0,
FIFA 16,PlayStation 4,1032 Ratings,42.0,
F1 2011,PlayStation 3,59 Ratings,36.0,
TOCA Race Driver 3,PlayStation 2,20 Ratings,26.0,
Dance Central,Xbox 360,84 Ratings,63.0,
GT Advance Championship Racing,Game Boy Advance,6 Ratings,10.0,
Capitalism II,PC,91 Ratings,11.0,
Rally Trophy,PC,22 Ratings,8.0,
Ridge Racer 64,Nintendo 64,25 Ratings,12.0,
Pokemon Alpha Sapphire,3DS,806 Ratings,52.0,
Lost Judgment,PlayStation 5,190 Ratings,79.0,
Stealth Inc 2: A Game of Clones,Xbox One,11 Ratings,7.0,
Nuclear Throne,PlayStation 4,48 Ratings,14.0,
Dawn of Discovery,PC,155 Ratings,32.0,
Chivalry 2,PC,149 Ratings,38.0,
Wreckfest,PlayStation 4,191 Ratings,23.0,
Rock Band,PlayStation 2,16 Ratings,8.0,
Dark Souls III: The Ringed City,PC,271 Ratings,22.0,
Hot Shots Golf: Open Tee 2,PSP,14 Ratings,42.0,
Pinball FX3,Switch,54 Ratings,18.0,
Hitman 2,PC,427 Ratings,22.0,
Streets of Rage 4,Xbox One,172 Ratings,9.0,
FIFA 07 Soccer,PlayStation 2,72 Ratings,25.0,
Outer Wilds,PlayStation 4,222 Ratings,8.0,
The Sexy Brutale,Xbox One,14 Ratings,13.0,
SingStar (2008),PlayStation 3,16 Ratings,48.0,
City of Villains,PC,42 Ratings,40.0,
Child of Light,Xbox One,280 Ratings,32.0,
L.A. Noire: The VR Case Files,PC,28 Ratings,26.0,
The Banner Saga 2,PC,200 Ratings,60.0,
Kaze and the Wild Masks,PC,42 Ratings,8.0,
Cave Story 3D,3DS,72 Ratings,29.0,
LEGO Marvel Super Heroes,Wii U,83 Ratings,8.0,
Hatsune Miku: Project Diva MegaMix+,PC,,14.0,
Kentucky Route Zero - Act II,PC,51 Ratings,7.0,
MLB 07: The Show,PSP,9 Ratings,12.0,
The Wolf Among Us: Episode 2 - Smoke and Mirrors,PlayStation 3,90 Ratings,9.0,
Project CARS 2,PlayStation 4,210 Ratings,44.0,
Minecraft: Xbox 360 Edition,Xbox 360,567 Ratings,63.0,
NBA 2K10,Xbox 360,35 Ratings,46.0,
Dead Space: Extraction,Wii,106 Ratings,76.0,
NBA Ballers,Xbox,10 Ratings,35.0,
Katamari Damacy REROLL,PlayStation 4,19 Ratings,21.0,
Resident Evil: Revelations,3DS,525 Ratings,78.0,
Shadow of the Tomb Raider,Xbox One,590 Ratings,56.0,
Football Manager 2018,PC,109 Ratings,33.0,
Not For Broadcast,PC,39 Ratings,10.0,
Tom Clancy's Splinter Cell: Blacklist,PC,955 Ratings,13.0,
You Don't Know Jack,Xbox 360,29 Ratings,23.0,
Pokemon Ruby Version,Game Boy Advance,349 Ratings,30.0,
Sam & Max Save the World Remastered,PC,40 Ratings,13.0,
SUPERHOT,PC,656 Ratings,93.0,
MVP Baseball 2003,Xbox,11 Ratings,18.0,
LEGO Marvel Super Heroes,PlayStation 3,100 Ratings,22.0,
NHL Hitz 20-03,GameCube,8 Ratings,12.0,
Dave Mirra Freestyle BMX,PlayStation,11 Ratings,14.0,
Karaoke Revolution Volume 3,PlayStation 2,10 Ratings,25.0,
Dawn of Discovery,DS,8 Ratings,11.0,
Gitaroo Man,PlayStation 2,29 Ratings,21.0,
Professor Layton and the Miracle Mask,3DS,159 Ratings,54.0,
Theme Park Roller Coaster,PlayStation 2,20 Ratings,11.0,
Lost in Play,PC,9 Ratings,7.0,
Rainbow Billy: The Curse of the Leviathan,PC,7 Ratings,7.0,
Yakuza 5 Remastered,PlayStation 4,89 Ratings,7.0,
SnowRunner,PC,181 Ratings,14.0,
Monster Hunter 3 Ultimate,Wii U,329 Ratings,55.0,
The Pinball Arcade,PlayStation 4,88 Ratings,16.0,
Borderlands: The Handsome Collection,PlayStation 4,660 Ratings,49.0,
Yakuza 6: The Song of Life,PC,29 Ratings,9.0,
Saints Row: The Third,PlayStation 3,451 Ratings,50.0,
Tom Clancy's The Division 2,PlayStation 4,1554 Ratings,56.0,
Super Stardust Delta,PlayStation Vita,117 Ratings,42.0,
Forza Horizon 2: Storm Island,Xbox One,95 Ratings,19.0,
Tiger Woods PGA Tour 09,PlayStation 3,11 Ratings,34.0,
Act of War: Direct Action,PC,55 Ratings,43.0,
Madden NFL 18,PlayStation 4,161 Ratings,40.0,
SUPERHOT: MIND CONTROL DELETE,Xbox One,22 Ratings,12.0,
Flat Heroes,Switch,17 Ratings,13.0,
South Park: The Stick of Truth,Xbox 360,415 Ratings,33.0,
Geometry Wars 3: Dimensions,Xbox One,41 Ratings,27.0,
RiME,Xbox One,87 Ratings,18.0,
Stealth Inc 2: A Game of Clones,Wii U,49 Ratings,21.0,
Horizon Chase Turbo,Switch,71 Ratings,16.0,
Tekken 7,PC,385 Ratings,19.0,
Runbow,Wii U,66 Ratings,34.0,
Espgaluda II -Be Ascension. The Third Bright Stone of Birth-,Switch,,7.0,
Madden NFL 17,PlayStation 4,159 Ratings,35.0,
Mortal Kombat 11,PC,670 Ratings,12.0,
Quell Memento,PlayStation Vita,14 Ratings,7.0,
Zone of the Enders: The 2nd Runner,PlayStation 2,99 Ratings,33.0,
MotoHeroz,Wii,12 Ratings,16.0,
Mario vs. Donkey Kong: Minis March Again!,DS,28 Ratings,12.0,
CrossCode,Switch,59 Ratings,19.0,
F1 2016,PlayStation 4,128 Ratings,49.0,
Ghosts 'n Goblins Resurrection,Xbox One,6 Ratings,8.0,
Sokobond,PC,7 Ratings,7.0,
Viva Pinata: Trouble in Paradise,Xbox 360,70 Ratings,64.0,
Sam & Max Episode 105: Reality 2.0,PC,23 Ratings,23.0,
Ruiner,Switch,18 Ratings,8.0,
One Step From Eden,PC,54 Ratings,9.0,
Destiny 2: Forsaken,PlayStation 4,305 Ratings,41.0,
2010 FIFA World Cup South Africa,PlayStation 3,73 Ratings,56.0,
Blazing Chrome,Xbox One,26 Ratings,8.0,
Operencia: The Stolen Sun,Xbox One,33 Ratings,15.0,
Tales of Arise,PlayStation 4,121 Ratings,12.0,
Shift 2: Unleashed,Xbox 360,111 Ratings,70.0,
NHL 19,Xbox One,61 Ratings,20.0,
Bejeweled 3,PC,113 Ratings,27.0,
Lovers in a Dangerous Spacetime,Xbox One,36 Ratings,27.0,
No More Heroes 2: Desperate Struggle,Switch,25 Ratings,21.0,
Dangerous Waters,PC,30 Ratings,24.0,
Yooka-Laylee and the Impossible Lair,PlayStation 4,105 Ratings,36.0,
LEGO The Lord of the Rings,PlayStation 3,118 Ratings,16.0,
Super Monkey Ball Jr.,Game Boy Advance,19 Ratings,20.0,
Tomb Raider: Legend,PC,350 Ratings,31.0,
Iron Brigade,Xbox 360,89 Ratings,43.0,
Peter Jackson's King Kong: The Official Game of the Movie,PlayStation 2,112 Ratings,41.0,
Tom Clancy's The Division 2,Xbox One,438 Ratings,30.0,
Asheron's Call 2: Fallen Kings,PC,11 Ratings,22.0,
Yakuza Kiwami 2,PC,134 Ratings,20.0,
WWE SmackDown! Shut Your Mouth,PlayStation 2,80 Ratings,27.0,
Unreal Tournament III,Xbox 360,100 Ratings,47.0,
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,87 Ratings,31.0,
Hotline Miami Collection,Switch,35 Ratings,22.0,
N++,PlayStation 4,68 Ratings,47.0,
Tadpole Treble Encore,Switch,6 Ratings,15.0,
Gemini Rue: Verschworung auf Barracus,PC,220 Ratings,24.0,
Valkyria Chronicles 4,Switch,153 Ratings,25.0,
Pro Evolution Soccer 2015,PlayStation 4,411 Ratings,56.0,
Atelier Sophie 2: The Alchemist of the Mysterious Dream,PlayStation 4,92 Ratings,26.0,
Antichamber,PC,618 Ratings,50.0,
Sonic & All-Stars Racing Transformed,PlayStation 3,139 Ratings,24.0,
Dyad,PlayStation 3,54 Ratings,33.0,
Neverwinter Nights 2,PC,661 Ratings,46.0,
Borderlands 3,Xbox One,480 Ratings,25.0,
NBA 2K9,PlayStation 3,38 Ratings,30.0,
Gears Tactics,Xbox Series X,120 Ratings,15.0,
Sonic CD,Xbox 360,74 Ratings,20.0,
Desperados III,PlayStation 4,184 Ratings,24.0,
Mega Man Powered Up,PSP,90 Ratings,28.0,
Darkstalkers Resurrection,Xbox 360,18 Ratings,20.0,
Cult of the Lamb,PC,107 Ratings,87.0,
Dreamscaper,Switch,13 Ratings,12.0,
Dragon Age: Origins - Awakening,PC,534 Ratings,38.0,
Peter Jackson's King Kong: The Official Game of the Movie,Xbox,15 Ratings,43.0,
Shadowverse: Champion's Battle,Switch,29 Ratings,18.0,
Rome: Total War Barbarian Invasion,PC,123 Ratings,22.0,
Danganronpa: Trigger Happy Havoc,PC,328 Ratings,10.0,
The Pinball Arcade,Xbox 360,14 Ratings,12.0,
Hearthstone: Heroes of Warcraft - Blackrock Mountain,PC,73 Ratings,9.0,
Marvel: Ultimate Alliance,Xbox 360,141 Ratings,68.0,
Madden NFL 07,GameCube,6 Ratings,14.0,
Gradius V,PlayStation 2,26 Ratings,46.0,
Dark Souls III: The Ringed City,PlayStation 4,274 Ratings,28.0,
Sega Ages: Virtua Racing,Switch,20 Ratings,7.0,
Top Spin 4,PlayStation 3,74 Ratings,37.0,
NCAA Football 12,Xbox 360,55 Ratings,25.0,
Guitar Hero III: Legends of Rock,PlayStation 2,85 Ratings,24.0,
The Great Ace Attorney Chronicles,PlayStation 4,143 Ratings,39.0,
The Darkness,Xbox 360,240 Ratings,63.0,
Disgaea DS,DS,43 Ratings,32.0,
Lunar Knights,DS,26 Ratings,39.0,
Eastward,PC,90 Ratings,35.0,
LEGO Star Wars: The Skywalker Saga,PlayStation 5,260 Ratings,62.0,
Blasphemous,Xbox One,98 Ratings,14.0,
Etrian Odyssey 2 Untold: The Fafnir Knight,3DS,66 Ratings,41.0,
Hacknet,PC,74 Ratings,7.0,
Assassin's Creed Valhalla,PC,3112 Ratings,31.0,
The Walking Dead: Season Two Episode 3 - In Harm's Way,Xbox 360,65 Ratings,12.0,
I Expect You To Die,PlayStation 4,59 Ratings,17.0,
Test Drive Unlimited,Xbox 360,102 Ratings,69.0,
Blur,Xbox 360,196 Ratings,78.0,
Gerda: A Flame in Winter,PC,7 Ratings,9.0,
Tales of Monkey Island Chapter 3: Lair of the Leviathan,PC,36 Ratings,33.0,
Neverwinter Nights 2: Mask of The Betrayer,PC,221 Ratings,25.0,
The Walking Dead: A Telltale Games Series - The Complete First Season,PlayStation Vita,175 Ratings,7.0,
FIFA 15,Xbox One,369 Ratings,33.0,
Sins of a Solar Empire: Rebellion,PC,286 Ratings,24.0,
The Excavation of Hob's Barrow,PC,,8.0,
Age of Wonders: Shadow Magic,PC,124 Ratings,22.0,
Broken Sword: The Sleeping Dragon,PC,127 Ratings,32.0,
Need for Speed Most Wanted,PlayStation 2,262 Ratings,36.0,
Mega Man Zero,Game Boy Advance,103 Ratings,17.0,
ATV Offroad Fury 2,PlayStation 2,36 Ratings,26.0,
Tom Clancy's Ghost Recon: Desert Siege,PC,22 Ratings,14.0,
Warlords Battlecry II,PC,45 Ratings,21.0,
SOCOM: U.S. Navy SEALs,PlayStation 2,94 Ratings,42.0,
Sairento VR,PlayStation 4,28 Ratings,17.0,
Ring of Red,PlayStation 2,21 Ratings,15.0,
Prey: Mooncrash,Xbox One,20 Ratings,11.0,
The Walking Dead: Season Two Episode 2 - A House Divided,PlayStation 3,93 Ratings,8.0,
Darksiders,PlayStation 3,394 Ratings,73.0,
Metro Exodus,PC,4512 Ratings,53.0,
Football Manager Live,PC,47 Ratings,23.0,
The Outer Worlds,PC,2145 Ratings,30.0,
Marvel: Ultimate Alliance,PC,82 Ratings,22.0,
The Talos Principle: Road To Gehenna,PC,64 Ratings,17.0,
Lara Croft and the Guardian of Light,PC,195 Ratings,13.0,
Stellaris: Utopia,PC,41 Ratings,10.0,
Tales From The Borderlands: Episode 1 - Zer0 Sum,Xbox One,67 Ratings,8.0,
Bloodstained: Curse of the Moon 2,Switch,33 Ratings,22.0,
Need for Speed: Underground,PC,596 Ratings,24.0,
Aquaria,PC,119 Ratings,7.0,
Super Puzzle Fighter II Turbo HD Remix,PlayStation 3,14 Ratings,7.0,
King's Quest Chapter 1: A Knight to Remember,PC,103 Ratings,23.0,
TrackMania Sunrise,PC,49 Ratings,31.0,
The Life and Suffering of Sir Brante,PC,108 Ratings,14.0,
Viva Pinata: Pocket Paradise,DS,20 Ratings,34.0,
Children of Morta,PC,264 Ratings,48.0,
Subnautica: Below Zero,PC,157 Ratings,29.0,
Skullgirls,PlayStation 3,88 Ratings,25.0,
Super Mario 3D All-Stars,Switch,784 Ratings,102.0,
Huntdown,PlayStation 4,59 Ratings,16.0,
Tekken Tag Tournament 2,PlayStation 3,278 Ratings,50.0,
PixelJunk Shooter 2,PlayStation 3,30 Ratings,41.0,
Ape Escape 2,PlayStation 2,53 Ratings,31.0,
Shantae and the Pirate's Curse,3DS,135 Ratings,18.0,
Galak-Z: The Dimensional,PlayStation 4,139 Ratings,42.0,
The Elder Scrolls V: Skyrim - Dragonborn,Xbox 360,189 Ratings,38.0,
Sportsfriends,PlayStation 4,88 Ratings,21.0,
Dragon Age II,PC,4996 Ratings,45.0,
Dragon Age II,PlayStation 3,1240 Ratings,52.0,
Sky: Children of the Light,Switch,25 Ratings,13.0,
Penko Park,Switch,,9.0,
LEGO Star Wars: The Skywalker Saga,Switch,76 Ratings,18.0,
The Ramp,PC,,8.0,
Gears 5: Hivebusters,Xbox One,130 Ratings,13.0,
Batbarian: Testament of the Primordials,PC,12 Ratings,8.0,
AVICII Invector,Xbox One,12 Ratings,12.0,
Under Night In-Birth Exe:Late[cl-r],Switch,32 Ratings,9.0,
eFootball PES 2020,Xbox One,127 Ratings,9.0,
Hitman 2,PlayStation 4,868 Ratings,70.0,
Terraria,Switch,77 Ratings,12.0,
SNK 40th Anniversary Collection,Xbox One,5 Ratings,9.0,
Hand of Fate 2,Xbox One,22 Ratings,7.0,
Swords & Soldiers II: Shawarmageddon,Switch,12 Ratings,8.0,
Endless Legend,PC,553 Ratings,37.0,
Pyre,PC,205 Ratings,27.0,
10 Second Ninja X,Xbox One,11 Ratings,10.0,
The Banner Saga 3,PC,134 Ratings,51.0,
Virtua Fighter 5 Final Showdown,PlayStation 3,92 Ratings,21.0,
Skylanders: Spyro's Adventure,3DS,79 Ratings,8.0,
Trauma Team,Wii,31 Ratings,29.0,
Henry Hatsworth in the Puzzling Adventure,DS,41 Ratings,46.0,
X-Men Legends II: Rise of Apocalypse,GameCube,29 Ratings,34.0,
DOOM,Xbox 360,169 Ratings,26.0,
Call of Duty 3,PlayStation 2,135 Ratings,14.0,
SOCOM 3: U.S. Navy SEALs,PlayStation 2,74 Ratings,59.0,
Gladius,GameCube,14 Ratings,19.0,
Dance Dance Revolution Ultramix,Xbox,11 Ratings,24.0,
NCAA College Basketball 2K3,GameCube,,11.0,
Tom Clancy's Ghost Recon: Island Thunder,PC,19 Ratings,16.0,
FIFA Soccer 2002,PlayStation 2,29 Ratings,17.0,
Extreme-G,Nintendo 64,27 Ratings,11.0,
Death Stranding,PlayStation 4,18248 Ratings,111.0,
Okamiden,DS,70 Ratings,48.0,
Mega Man 9,Xbox 360,99 Ratings,32.0,
S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,1806 Ratings,44.0,
Far Cry 5,Xbox One,579 Ratings,32.0,
The Evil Within 2,Xbox One,1291 Ratings,24.0,
Condemned 2: Bloodshot,PlayStation 3,111 Ratings,37.0,
Space Invaders Extreme 2,DS,10 Ratings,38.0,
Salt and Sanctuary,Switch,61 Ratings,22.0,
Citizen Sleeper,PC,19 Ratings,16.0,
Brutal Legend,Xbox 360,303 Ratings,88.0,
Creaks,PC,65 Ratings,18.0,
Hitman: Blood Money,Xbox 360,130 Ratings,53.0,
Fallout: New Vegas,PlayStation 3,1017 Ratings,57.0,
Monday Night Combat,PC,66 Ratings,10.0,
Kero Blaster,PC,45 Ratings,14.0,
Skullgirls: 2nd Encore,PlayStation 4,53 Ratings,18.0,
Castle Crashers,Xbox 360,294 Ratings,49.0,
"Invisible, Inc. Console Edition",PlayStation 4,47 Ratings,14.0,
Gloomhaven,PC,35 Ratings,13.0,
Assassin's Creed Valhalla,Xbox One,539 Ratings,15.0,
The Elder Scrolls V: Skyrim Special Edition,Xbox One,330 Ratings,24.0,
Gunman Clive,3DS,101 Ratings,10.0,
Pro Evolution Soccer 2019,Xbox One,57 Ratings,12.0,
VIDEOBALL,PC,7 Ratings,8.0,
The Wolf Among Us: Episode 3 - A Crooked Mile,PC,309 Ratings,38.0,
Vectronom,Switch,8 Ratings,12.0,
The Vale: Shadow of the Crown,PC,7 Ratings,10.0,
Resident Evil 4,PlayStation 4,,0.0,
The Chronicles of Riddick: Assault on Dark Athena,Xbox 360,91 Ratings,67.0,
Slime-san,Switch,45 Ratings,11.0,
Tomb Raider: Legend,PlayStation 2,140 Ratings,43.0,
Astalon: Tears of the Earth,Switch,15 Ratings,10.0,
Outer Wilds: Echoes of the Eye,PC,37 Ratings,8.0,
Mortal Kombat 11,PlayStation 4,2108 Ratings,85.0,
Little Nightmares II,Switch,103 Ratings,18.0,
The Sims 4: Eco Lifestyle,PC,28 Ratings,10.0,
Pro Evolution Soccer 2013,PlayStation 3,175 Ratings,37.0,
Tiger Woods PGA Tour 06,GameCube,5 Ratings,19.0,
X-Men Legends,Xbox,18 Ratings,63.0,
XCOM: Enemy Unknown Plus,PlayStation Vita,64 Ratings,7.0,
Wandersong,PC,39 Ratings,7.0,
FIFA Soccer 2004,Xbox,25 Ratings,20.0,
Freedom Fighters,Xbox,27 Ratings,23.0,
The Lord of the Rings: The Two Towers,GameCube,34 Ratings,13.0,
NBA Live 2003,GameCube,5 Ratings,11.0,
Crazy Taxi 2,Dreamcast,41 Ratings,18.0,
Airborne Assault: Red Devils Over Arnhem,PC,6 Ratings,8.0,
Fallout Tactics: Brotherhood of Steel,PC,245 Ratings,25.0,
Ogre Battle 64,Nintendo 64,95 Ratings,10.0,
Tekken Advance,Game Boy Advance,25 Ratings,14.0,
Sega GT 2002,Xbox,32 Ratings,24.0,
Need for Speed: Underground 2,PC,846 Ratings,31.0,
Sonic Rush,DS,182 Ratings,43.0,
Spyro Reignited Trilogy,PlayStation 4,860 Ratings,80.0,
Horace,Switch,39 Ratings,21.0,
Pinball Hall of Fame: The Williams Collection,Wii,40 Ratings,16.0,
Thief: Deadly Shadows,Xbox,14 Ratings,61.0,
Art of Balance Touch!,3DS,31 Ratings,9.0,
NHL Eastside Hockey Manager 2005,PC,8 Ratings,10.0,
Legend of Grimrock,PC,722 Ratings,51.0,
Taiko no Tatsujin: Rhythm Festival,Switch,,8.0,
DiRT Rally 2.0,Xbox One,53 Ratings,21.0,
Tinykin,PlayStation 5,8 Ratings,7.0,
Capcom Fighting Collection,Xbox One,4 Ratings,8.0,
Animal Crossing: New Horizons - Happy Home Paradise,Switch,29 Ratings,19.0,
Archvale,PC,19 Ratings,8.0,
Knockout City,Xbox Series X,33 Ratings,7.0,
Devil May Cry 3: Special Edition,Switch,85 Ratings,34.0,
Borderlands Legendary Collection,Switch,74 Ratings,36.0,
Control,PlayStation 4,2404 Ratings,63.0,
Super Hydorah,PC,5 Ratings,7.0,
College Hoops 2K6,Xbox,8 Ratings,17.0,
LEGO Star Wars: The Skywalker Saga,Xbox Series X,82 Ratings,51.0,
Little Nightmares II,PlayStation 4,322 Ratings,69.0,
Marvel vs. Capcom 2,Xbox 360,39 Ratings,39.0,
Final Fantasy V Pixel Remaster,PC,14 Ratings,14.0,
eFootball PES 2020,PlayStation 4,1002 Ratings,54.0,
Life is Strange 2: Episode 4 - Faith,PC,42 Ratings,11.0,
Dominions 3: The Awakening,PC,48 Ratings,8.0,
NyxQuest: Kindred Spirits,Wii,34 Ratings,21.0,
Dishonored: Death of the Outsider,PlayStation 4,259 Ratings,47.0,
Star Fox Adventures,GameCube,202 Ratings,39.0,
Prince of Persia Classic,Xbox 360,22 Ratings,25.0,
Streets of Rage 4,PlayStation 4,378 Ratings,45.0,
Two Point Hospital,PlayStation 4,55 Ratings,21.0,
Bulletstorm,PC,904 Ratings,34.0,
SteamWorld Dig,3DS,142 Ratings,31.0,
GRID 2,PlayStation 3,177 Ratings,20.0,
Fallout 3: Broken Steel,Xbox 360,84 Ratings,34.0,
Call of Duty 3,Xbox 360,298 Ratings,71.0,
This War of Mine: Final Cut,PlayStation 5,7 Ratings,12.0,
Pro Evolution Soccer 2018,Xbox One,48 Ratings,11.0,
Nightmare Reaper,PC,9 Ratings,11.0,
Lovers in a Dangerous Spacetime,PlayStation 4,44 Ratings,8.0,
Tekken 6,PSP,126 Ratings,39.0,
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,Wii,9 Ratings,16.0,
EA SPORTS UFC 4,Xbox One,100 Ratings,17.0,
Borderlands 2: Mr. Torgue's Campaign of Carnage,PC,95 Ratings,8.0,
College Hoops 2K8,PlayStation 3,7 Ratings,18.0,
Split/Second,Xbox 360,122 Ratings,78.0,
Mario Kart Wii,Wii,1111 Ratings,73.0,
Desktop Dungeons,PC,70 Ratings,12.0,
GRIS,PlayStation 4,181 Ratings,7.0,
Fallout: New Vegas - Old World Blues,PC,255 Ratings,17.0,
Enter the Gungeon,PlayStation 4,179 Ratings,33.0,
Dragon's Crown,PlayStation 3,321 Ratings,62.0,
Sega Genesis Collection,PlayStation 2,13 Ratings,28.0,
Tainted Grail: Conquest,PC,28 Ratings,10.0,
Art Academy: Home Studio,Wii U,24 Ratings,9.0,
Endling - Extinction is Forever,Switch,14 Ratings,9.0,
WRC 9 FIA World Rally Championship,PlayStation 5,26 Ratings,9.0,
Europa 1400: The Guild,PC,34 Ratings,14.0,
Art of Balance,Wii U,51 Ratings,9.0,
MVP Baseball 2004,PC,16 Ratings,13.0,
Crusader Kings II,PC,985 Ratings,31.0,
V-Rally 3,PlayStation 2,22 Ratings,10.0,
NBA 2K15,Xbox One,104 Ratings,9.0,
V-Rally 3,Game Boy Advance,8 Ratings,7.0,
Battle Realms,PC,81 Ratings,16.0,
Warlords Battlecry,PC,22 Ratings,19.0,
Shin Megami Tensei: Digital Devil Saga 2,PlayStation 2,232 Ratings,38.0,
N+,DS,25 Ratings,20.0,
Oddworld: Stranger's Wrath HD,PlayStation 3,63 Ratings,29.0,
Metal Gear Rising: Revengeance,Xbox 360,466 Ratings,46.0,
Sam & Max Episode 201: Ice Station Santa,PC,19 Ratings,32.0,
Child of Light,PlayStation 4,632 Ratings,46.0,
Halo: Combat Evolved Anniversary,Xbox 360,653 Ratings,73.0,
Major League Baseball 2K5,PlayStation 2,20 Ratings,19.0,
Brothers in Arms: Road to Hill 30,PlayStation 2,39 Ratings,30.0,
SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,77 Ratings,44.0,
Kingdom Hearts: Birth by Sleep,PSP,527 Ratings,62.0,
Art Style: ORBIENT,Wii,12 Ratings,11.0,
TimeSplitters: Future Perfect,GameCube,56 Ratings,32.0,
Roki,PlayStation 5,,8.0,
Technobabylon,PC,76 Ratings,26.0,
Pro Evolution Soccer 2013,Xbox 360,87 Ratings,33.0,
Shin Megami Tensei: Nocturne,PlayStation 2,394 Ratings,42.0,
World of Warcraft: Mists of Pandaria,PC,1704 Ratings,42.0,
Sprint Vector,PlayStation 4,32 Ratings,9.0,
Madden NFL 09 All-Play,Wii,27 Ratings,19.0,
The Last Guardian,PlayStation 4,2737 Ratings,110.0,
Sonic & All-Stars Racing Transformed,Xbox 360,142 Ratings,38.0,
Filament,PC,8 Ratings,11.0,
NEO: The World Ends With You,Switch,115 Ratings,35.0,
Pinball Hall of Fame: The Williams Collection,PlayStation 3,8 Ratings,16.0,
Splatoon 2: Octo Expansion,Switch,233 Ratings,30.0,
MotoGP 20,Xbox One,16 Ratings,11.0,
Recettear: An Item Shop's Tale,PC,182 Ratings,12.0,
FIFA 15,PC,452 Ratings,9.0,
Harvest Moon: More Friends of Mineral Town,Game Boy Advance,49 Ratings,8.0,
Forza Motorsport 7,PC,287 Ratings,17.0,
BlazBlue: Calamity Trigger Portable,PSP,21 Ratings,14.0,
Sid Meier's Pirates!,PSP,40 Ratings,34.0,
Need for Speed Underground 2,PlayStation 2,224 Ratings,39.0,
ETHER One,PC,53 Ratings,20.0,
Command & Conquer 3: Tiberium Wars,Xbox 360,62 Ratings,40.0,
Hardspace: Shipbreaker,PC,27 Ratings,32.0,
Bloodstained: Curse of the Moon,Switch,162 Ratings,10.0,
Midnight Club: Los Angeles,PlayStation 3,164 Ratings,50.0,
SOLAS 128,Switch,,9.0,
Indivisible,Xbox One,44 Ratings,11.0,
Tony Hawk's Underground 2,GameCube,22 Ratings,30.0,
Ys VIII: Lacrimosa of DANA,Switch,314 Ratings,21.0,
Final Fantasy XIII,Xbox 360,673 Ratings,54.0,
Freedom Planet,Switch,30 Ratings,16.0,
The Vanishing of Ethan Carter,PC,832 Ratings,66.0,
Borderlands: The Zombie Island of Dr. Ned,PlayStation 3,46 Ratings,12.0,
Flight Simulator X: Acceleration,PC,30 Ratings,15.0,
Etrian Odyssey II: Heroes of Lagaard,DS,32 Ratings,17.0,
